# derived from rime-pinyin-simp; see THIRD_PARTY_NOTICES.md
paoxie	跑鞋	pao xie	111
paozhe	跑着	pao zhe	181
paozhen	疱疹	pao zhen	175
paozhi	炮制	pao zhi	219
paocha	泡茶	pao cha	193
paoche	跑车	pao che	801
paochu	跑出	pao chu	384
paochu	抛出	pao chu	753
paoshang	跑上	pao shang	120
paoshang	跑商	pao shang	221
paoshou	抛售	pao shou	493
paozai	抛在	pao zai	125
paozai	泡在	pao zai	280
paozao	泡澡	pao zao	109
paozi	袍子	pao zi	117
paocai	泡菜	pao cai	370
paoya	抛压	pao ya	107
paowan	跑完	pao wan	174
paowei	跑位	pao wei	112
penmo	喷墨	pen mo	128
pendi	盆地	pen di	456
penti	喷嚏	pen ti	209
pentou	喷头	pen tou	180
pentu	喷涂	pen tu	213
penli	盆里	pen li	114
penhuo	喷火	pen huo	114
penhui	喷绘	pen hui	155
penjing	盆景	pen jing	187
penquan	喷泉	pen quan	277
penqi	喷漆	pen qi	206
penqiang	盆腔	pen qiang	177
penxue	喷血	pen xue	127
penchu	喷出	pen chu	435
penshe	喷射	pen she	314
penshui	喷水	pen shui	187
penzai	盆栽	pen zai	150
penzi	盆子	pen zi	113
penzui	喷嘴	pen zui	139
pensa	喷洒	pen sa	212
penwu	喷雾	pen wu	291
pengbi	碰壁	peng bi	127
pengbo	蓬勃	peng bo	284
pengpai	澎湃	peng pai	309
pengpeng	碰碰	peng peng	190
pengmian	碰面	peng mian	253
pengfei	鹏飞	peng fei	120
pengdao	碰到	peng dao	5127
pengtiao	烹调	peng tiao	296
pengtou	碰头	peng tou	401
penglai	蓬莱	peng lai	226
pengle	碰了	peng le	200
pengguo	碰过	peng guo	178
pengke	朋克	peng ke	221
penghua	鹏华	peng hua	113
pengji	抨击	peng ji	440
pengjian	碰见	peng jian	511
pengqi	捧起	peng qi	159
pengqiao	碰巧	peng qiao	334
pengzhuang	碰撞	peng zhuang	1173
pengzhang	膨胀	peng zhang	1203
pengzhe	捧着	peng zhe	487
pengzhi	烹制	peng zhi	122
pengchang	捧场	peng chang	675
pengchu	碰触	peng chu	138
pengshang	碰上	peng shang	1077
pengren	烹饪	peng ren	627
pengsong	蓬松	peng song	129
pengyou	朋友	peng you	58897
pengyu	彭宇	peng yu	157
peiban	陪伴	pei ban	1250
peiben	赔本	pei ben	145
peibei	配备	pei bei	2230
peibi	配比	pei bi	164
peipei	陪陪	pei pei	341
peifa	配发	pei fa	109
peifang	配方	pei fang	1422
peifu	赔付	pei fu	319
peifu	佩服	pei fu	3233
peidai	佩带	pei dai	164
peidai	佩戴	pei dai	387
peidian	配电	pei dian	173
peidui	配对	pei dui	362
peita	陪他	pei ta	349
peita	陪她	pei ta	491
peitai	胚胎	pei tai	375
peitao	配套	pei tao	3572
peitong	陪同	pei tong	1145
peini	陪你	pei ni	1922
peilv	赔率	pei lv	315
peile	赔了	pei le	353
peilian	陪练	pei lian	144
peiliao	配料	pei liao	304
peigen	培根	pei gen	113
peigu	配股	pei gu	308
peikuan	赔款	pei kuan	211
peihe	配合	pei he	9302
peijue	配角	pei jue	476
peijian	配件	pei jian	2702
peiqian	赔钱	pei qian	601
peixun	培训	pei xun	14586
peizhe	陪着	pei zhe	931
peizhi	培植	pei zhi	222
peizhi	配制	pei zhi	375
peizhi	配置	pei zhi	13808
peizhong	配种	pei zhong	123
peichang	赔偿	pei chang	2708
peichen	陪衬	pei chen	143
peishang	配上	pei shang	644
peishi	配饰	pei shi	195
peishou	配售	pei shou	445
peise	配色	pei se	310
peisong	配送	pei song	872
peiyue	配乐	pei yue	402
peiyang	培养	pei yang	7812
peiyi	配以	pei yi	329
peiyin	配音	pei yin	725
peiyou	配有	pei you	476
peiyu	培育	pei yu	2054
peiwo	陪我	pei wo	1695
peiwu	配伍	pei wu	119
peie	配额	pei e	565
peiou	配偶	pei ou	587
pibao	皮包	pi bao	263
pibei	疲惫	pi bei	1269
pibo	批驳	pi bo	109
pipa	枇杷	pi pa	176
pipa	琵琶	pi pa	361
pipan	批判	pi pan	1546
pipei	匹配	pi pei	2095
pipi	屁屁	pi pi	333
pipi	皮皮	pi pi	394
piping	批评	pi ping	4290
pima	匹马	pi ma	195
pimao	皮毛	pi mao	370
pimei	媲美	pi mei	428
pifa	疲乏	pi fa	134
pifa	批发	pi fa	1791
pifeng	披风	pi feng	531
pifu	批复	pi fu	819
pifu	皮肤	pi fu	8761
pidai	皮带	pi dai	577
pidan	皮蛋	pi dan	186
pidi	匹敌	pi di	107
pidou	批斗	pi dou	184
pitao	皮套	pi tao	150
pite	皮特	pi te	254
pitui	劈腿	pi tui	118
pilao	疲劳	pi lao	1757
pili	霹雳	pi li	397
piliang	批量	pi liang	1260
pilin	毗邻	pi lin	298
pilu	披露	pi lu	2043
pigai	批改	pi gai	147
pige	皮革	pi ge	455
pigu	屁股	pi gu	3726
pika	皮卡	pi ka	184
pihua	屁话	pi hua	187
pihao	癖好	pi hao	140
pihao	批号	pi hao	241
pijuan	疲倦	pi juan	614
pijia	皮夹	pi jia	112
pijian	披肩	pi jian	224
pijiu	啤酒	pi jiu	2529
piju	皮具	pi ju	138
piqi	脾气	pi qi	2865
piqiu	皮球	pi qiu	450
pixia	皮下	pi xia	208
pixie	皮鞋	pi xie	725
pixiu	貔貅	pi xiu	139
pizhun	批准	pi zhun	5664
pizhe	披着	pi zhe	371
pizhen	皮疹	pi zhen	164
pizhi	皮脂	pi zhi	161
pizhi	皮质	pi zhi	237
pizhu	批注	pi zhu	181
pishuang	砒霜	pi shuang	120
pishang	披上	pi shang	262
pishi	屁事	pi shi	174
pishi	批示	pi shi	665
piruan	疲软	pi ruan	408
pirou	皮肉	pi rou	141
piru	譬如	pi ru	811
piruo	疲弱	pi ruo	105
pizi	痞子	pi zi	346
picao	皮草	pi cao	135
pici	批次	pi ci	660
pisa	批萨	pi sa	130
piyan	皮炎	pi yan	129
piyan	屁眼	pi yan	374
piyao	辟谣	pi yao	190
piyi	皮衣	pi yi	117
piyong	屁用	pi yong	147
piwen	批文	pi wen	228
piwei	脾胃	pi wei	239
pianpi	偏僻	pian pi	532
pianpian	便便	pian pian	191
pianpian	翩翩	pian pian	319
pianpian	片片	pian pian	457
pianpian	偏偏	pian pian	1651
pianpo	偏颇	pian po	195
pianmian	片面	pian mian	593
pianming	片名	pian ming	227
pianfang	偏方	pian fang	189
pianfu	篇幅	pian fu	534
pianduan	片断	pian duan	433
pianduan	片段	pian duan	1022
pianda	偏大	pian da	219
piandao	骗到	pian dao	141
piandi	偏低	pian di	699
piantan	偏袒	pian tan	122
piantou	片头	pian tou	325
pianni	骗你	pian ni	660
pianle	骗了	pian le	441
pianli	偏离	pian li	589
piangao	偏高	pian gao	670
pianguo	骗过	pian guo	146
pianke	片刻	pian ke	894
pianhua	片花	pian hua	144
pianhao	偏好	pian hao	530
pianji	偏激	pian ji	496
pianjian	偏见	pian jian	680
pianju	骗局	pian ju	430
pianqian	骗钱	pian qian	364
pianqu	骗取	pian qu	418
pianqu	片区	pian qu	611
pianxiao	偏小	pian xiao	191
pianxiang	偏向	pian xiang	574
pianxin	偏心	pian xin	184
pianzhang	篇章	pian zhang	390
pianzhi	偏执	pian zhi	274
pianzhong	偏重	pian zhong	400
pianzhong	片中	pian zhong	941
piancha	偏差	pian cha	804
pianchang	片场	pian chang	212
pianchou	片酬	pian chou	167
pianchu	偏出	pian chu	194
pianshao	偏少	pian shao	130
pianshu	骗术	pian shu	395
pianren	骗人	pian ren	1733
pianzi	骗子	pian zi	2746
pianzi	片子	pian zi	5044
pianyuan	片源	pian yuan	175
pianyuan	偏远	pian yuan	450
pianyao	偏要	pian yao	206
pianyi	偏移	pian yi	296
pianyi	便宜	pian yi	14659
pianwei	片尾	pian wei	169
pianwo	骗我	pian wo	556
pianai	偏爱	pian ai	452
piaobai	漂白	piao bai	179
piaobo	漂泊	piao bo	562
piaopiao	票票	piao piao	145
piaopiao	漂漂	piao piao	172
piaopiao	飘飘	piao piao	748
piaomian	票面	piao mian	161
piaomiao	缥缈	piao miao	156
piaomiao	飘渺	piao miao	317
piaofang	票房	piao fang	1318
piaofei	飘飞	piao fei	115
piaofu	飘浮	piao fu	143
piaofu	漂浮	piao fu	409
piaodang	飘荡	piao dang	306
piaolai	飘来	piao lai	212
piaoliang	漂亮	piao liang	16216
piaoling	飘零	piao ling	294
piaoliu	漂流	piao liu	644
piaoluo	飘落	piao luo	332
piaoguo	飘过	piao guo	632
piaoke	嫖客	piao ke	283
piaohong	飘红	piao hong	185
piaohu	飘忽	piao hu	224
piaoji	嫖妓	piao ji	140
piaojia	票价	piao jia	1115
piaoju	票据	piao ju	799
piaoqie	剽窃	piao qie	293
piaoxuan	票选	piao xuan	130
piaoxiang	飘香	piao xiang	286
piaozhe	飘着	piao zhe	213
piaochang	嫖娼	piao chang	341
piaoshu	票数	piao shu	417
piaoran	飘然	piao ran	164
piaozi	票子	piao zi	373
piaozou	飘走	piao zou	107
piaosan	飘散	piao san	135
piaoyun	飘云	piao yun	107
piaoyang	飘扬	piao yang	283
piaoyao	飘摇	piao yao	139
piaoyi	漂移	piao yi	357
piaoyi	飘逸	piao yi	540
piaowu	票务	piao wu	282
piekai	撇开	pie kai	188
piejian	瞥见	pie jian	113
pinbo	拼搏	pin bo	708
pinpai	品牌	pin pai	16876
pinpin	频频	pin pin	1178
pinpu	频谱	pin pu	208
pinmin	贫民	pin min	153
pinming	品名	pin ming	273
pinming	拼命	pin ming	2532
pinfa	频发	pin fa	227
pinfa	贫乏	pin fa	233
pinfan	频繁	pin fan	2599
pinfu	贫富	pin fu	228
pinduan	频段	pin duan	247
pindao	频道	pin dao	4902
pinde	品德	pin de	422
pintu	拼图	pin tu	266
pinlv	频率	pin lv	3209
pinle	拼了	pin le	269
pinlei	品类	pin lei	168
pinge	品格	pin ge	417
pinkun	贫困	pin kun	1676
pinku	贫苦	pin ku	159
pinhan	贫寒	pin han	160
pinji	贫瘠	pin ji	198
pinjie	拼接	pin jie	246
pinqiang	拼抢	pin qiang	135
pinqing	聘请	pin qing	1035
pinqiong	贫穷	pin qiong	968
pinxue	贫血	pin xue	538
pinxie	拼写	pin xie	254
pinxing	品性	pin xing	124
pinxing	品行	pin xing	207
pinzhuang	拼装	pin zhuang	120
pinzhi	品质	pin zhi	4532
pinzhong	品种	pin zhong	5552
pincha	品茶	pin cha	130
pinchang	品尝	pin chang	988
pinche	拼车	pin che	117
pinsha	拼杀	pin sha	115
pinren	聘任	pin ren	317
pinzui	贫嘴	pin zui	107
pincou	拼凑	pin cou	219
pinsi	拼死	pin si	141
pinyin	拼音	pin yin	2564
pinyong	聘用	pin yong	563
pinwei	聘为	pin wei	114
pinwei	品位	pin wei	1054
pinwei	品味	pin wei	1695
pingban	平板	ping ban	473
pingbao	屏保	ping bao	294
pingbi	评比	ping bi	590
pingbi	屏蔽	ping bi	1971
pingbiao	评标	ping biao	275
pingpan	评判	ping pan	668
pingpang	乒乓	ping pang	355
pingping	平平	ping ping	559
pingmi	平米	ping mi	1323
pingmian	平面	ping mian	1795
pingmin	平民	ping min	1150
pingmu	屏幕	ping mu	5450
pingfan	平反	ping fan	215
pingfan	平凡	ping fan	1813
pingfang	平房	ping fang	311
pingfang	平方	ping fang	873
pingfen	平分	ping fen	187
pingfen	评分	ping fen	1038
pingfeng	屏风	ping feng	209
pingfu	平复	ping fu	174
pingdan	平淡	ping dan	1515
pingdeng	平等	ping deng	2749
pingdi	平地	ping di	247
pingdian	评点	ping dian	135
pingding	平定	ping ding	149
pingding	评定	ping ding	921
pingdu	平度	ping du	117
pingtai	平台	ping tai	13808
pingtan	平坦	ping tan	543
pingtang	平躺	ping tang	106
pingtian	平添	ping tian	153
pingtou	平头	ping tou	130
pinglun	评论	ping lun	9175
pinggai	瓶盖	ping gai	161
pinggu	平谷	ping gu	116
pinggu	评估	ping gu	4847
pingguo	苹果	ping guo	4515
pingkong	凭空	ping kong	265
pinghua	平滑	ping hua	441
pinghuan	平缓	ping huan	190
pinghe	平和	ping he	981
pingheng	平衡	ping heng	5429
pinghu	平湖	ping hu	197
pingjun	平均	ping jun	7470
pingji	评级	ping ji	643
pingjia	平价	ping jia	270
pingjia	评价	ping jia	9536
pingjiang	评奖	ping jiang	229
pingjie	凭借	ping jie	2523
pingjing	瓶颈	ping jing	1203
pingjing	平静	ping jing	3558
pingju	凭据	ping ju	118
pingju	平局	ping ju	302
pingxuan	评选	ping xuan	2090
pingxi	评析	ping xi	146
pingxi	平息	ping xi	501
pingxing	平行	ping xing	707
pingzhuang	瓶装	ping zhuang	176
pingzhang	屏障	ping zhang	383
pingzhe	凭着	ping zhe	742
pingzheng	平整	ping zheng	398
pingzheng	凭证	ping zheng	1388
pingchang	平常	ping chang	2652
pingchu	评出	ping chu	243
pingsha	凭啥	ping sha	130
pingshen	评审	ping shen	1949
pingsheng	平生	ping sheng	450
pingshi	平实	ping shi	190
pingshi	平时	ping shi	10562
pingshou	平手	ping shou	132
pingshu	评书	ping shu	201
pingshu	评述	ping shu	282
pingshuo	评说	ping shuo	206
pingrang	平壤	ping rang	172
pingri	平日	ping ri	837
pingze	平仄	ping ze	128
pingzi	瓶子	ping zi	1313
pingcang	平仓	ping cang	278
pingce	评测	ping ce	1625
pingyuan	平原	ping yuan	816
pingyang	平阳	ping yang	159
pingyao	平遥	ping yao	131
pingyi	平抑	ping yi	118
pingyi	平移	ping yi	168
pingyi	评议	ping yi	566
pingyou	评优	ping you	107
pingyou	平邮	ping you	580
pingyong	平庸	ping yong	534
pingyu	评语	ping yu	410
pingwen	平稳	ping wen	1827
pingwei	评为	ping wei	1261
pingwei	评委	ping wei	1655
pingan	平安	ping an	2424
pobai	破败	po bai	130
popo	婆婆	po po	1875
pomen	破门	po men	366
pomie	破灭	po mie	552
pofeng	颇丰	po feng	143
pofei	破费	po fei	119
pofu	泼妇	po fu	203
podu	坡度	po du	177
poduo	颇多	po duo	330
poniang	婆娘	po niang	353
pola	泼辣	po la	140
polan	破烂	po lan	440
pole	破了	po le	547
poli	破例	po li	168
poli	魄力	po li	392
polie	破裂	po lie	900
pogan	颇感	po gan	109
pogao	颇高	po gao	141
poge	破格	po ge	127
pohuai	破坏	po huai	5664
pohai	迫害	po hai	663
pohuo	破获	po huo	309
pojia	破甲	po jia	131
pojia	婆家	po jia	159
pojie	破解	po jie	3792
pojiu	破旧	po jiu	416
poju	颇具	po ju	466
poqie	迫切	po qie	793
poxi	婆媳	po xi	132
pozhan	破绽	po zhan	270
pochan	破产	po chan	1515
poche	破车	po che	136
pochu	破除	po chu	212
poshen	颇深	po shen	138
poshi	迫使	po shi	780
poshou	颇受	po shou	198
pocai	破财	po cai	123
posun	破损	po sun	418
posuo	婆娑	po suo	130
posui	破碎	po sui	1020
poyi	破译	po yi	179
poyou	颇有	po you	1162
poyu	迫于	po yu	323
powang	破网	po wang	128
powei	颇为	po wei	955
poan	破案	po an	302
poumian	剖面	pou mian	150
poufu	剖腹	pou fu	110
pouxi	剖析	pou xi	614
pubi	扑鼻	pu bi	125
pubian	普遍	pu bian	5954
pubu	瀑布	pu bu	846
puman	铺满	pu man	139
pumian	铺面	pu mian	122
pumie	扑灭	pu mie	192
pufa	普法	pu fa	259
pufa	浦发	pu fa	436
pufu	匍匐	pu fu	117
pudao	扑倒	pu dao	106
pudao	扑到	pu dao	165
pudian	铺垫	pu dian	385
pudong	浦东	pu dong	1768
putao	葡萄	pu tao	1617
puti	菩提	pu ti	498
putian	普天	pu tian	180
putian	莆田	pu tian	269
putong	扑通	pu tong	145
putong	普通	pu tong	12266
putuo	普陀	pu tuo	234
pulu	铺路	pu lu	139
puluo	普罗	pu luo	133
puguang	曝光	pu guang	127
pukai	铺开	pu kai	232
puke	扑克	pu ke	346
puhuo	铺货	pu huo	130
puji	普及	pu ji	2488
pujiang	浦江	pu jiang	152
pujie	仆街	pu jie	116
pujing	普京	pu jing	722
pujiu	扑救	pu jiu	175
puxi	浦西	pu xi	152
puxiang	扑向	pu xiang	159
puxie	谱写	pu xie	262
puzhuang	铺装	pu zhuang	117
pucha	普查	pu cha	680
puchu	扑出	pu chu	147
pushe	铺设	pu she	444
pushi	普世	pu shi	122
pushi	朴实	pu shi	617
pushu	朴树	pu shu	150
puren	仆人	pu ren	294
puzi	铺子	pu zi	174
pusa	菩萨	pu sa	1008
pusu	朴素	pu su	674
puyang	濮阳	pu yang	139
puyi	溥仪	pu yi	139
puer	普洱	pu er	248
mabi	麻痹	ma bi	1333
mabu	抹布	ma bu	279
mapi	马匹	ma pi	218
mapi	马屁	ma pi	273
mama	麻麻	ma ma	121
mama	骂骂	ma ma	132
mama	妈妈	ma ma	20017
mami	妈咪	ma mi	598
mamu	麻木	ma mu	1371
mafan	麻烦	ma fan	18902
mada	马达	ma da	417
madai	麻袋	ma dai	241
madao	骂道	ma dao	154
made	骂得	ma de	199
mading	马丁	ma ding	376
mate	马特	ma te	127
mati	马蹄	ma ti	222
matou	码头	ma tou	1452
matong	马桶	ma tong	837
manao	玛瑙	ma nao	242
maniang	骂娘	ma niang	124
malv	码率	ma lv	174
mala	马拉	ma la	160
mala	麻辣	ma la	399
malai	马来	ma lai	239
malan	马兰	ma lan	107
mali	马里	ma li	106
mali	麻利	ma li	118
mali	马力	ma li	344
mali	玛丽	ma li	428
malin	马琳	ma lin	136
malong	马龙	ma long	160
malu	马路	ma lu	1889
magang	马钢	ma gang	259
makai	马凯	ma kai	121
make	马可	ma ke	124
make	马克	ma ke	522
mahua	麻花	ma hua	251
mahu	马虎	ma hu	353
maji	马季	ma ji	183
majia	马甲	ma jia	11397
majiang	麻将	ma jiang	1368
majie	骂街	ma jie	179
maque	麻雀	ma que	437
mazhen	麻疹	ma zhen	118
machang	马场	ma chang	105
machao	马超	ma chao	171
mache	马车	ma che	505
mashang	马上	ma shang	18050
masheng	骂声	ma sheng	197
mashu	马术	ma shu	154
maren	骂人	ma ren	1973
mazi	码字	ma zi	175
mazi	麻子	ma zi	186
mazi	马子	ma zi	235
mazui	麻醉	ma zui	651
maci	马刺	ma ci	512
masa	马萨	ma sa	125
masai	马赛	ma sai	177
masi	马斯	ma si	129
masi	骂死	ma si	137
mayun	马云	ma yun	646
maya	妈呀	ma ya	213
maya	玛雅	ma ya	309
mayao	麻药	ma yao	134
mayi	麻衣	ma yi	123
mayi	蚂蚁	ma yi	1508
mayou	麻油	ma you	154
mawei	马尾	ma wei	180
mawo	骂我	ma wo	854
maer	马儿	ma er	168
maer	马尔	ma er	228
maibo	脉搏	mai bo	282
maibu	迈步	mai bu	112
maipan	卖盘	mai pan	141
maipan	买盘	mai pan	343
maipian	麦片	mai pian	125
maipiao	卖票	mai piao	116
maipiao	买票	mai piao	871
maimai	买卖	mai mai	2586
maiming	卖命	mai ming	168
maimo	埋没	mai mo	175
maifang	卖房	mai fang	196
maifang	卖方	mai fang	478
maifang	买方	mai fang	617
maifang	买房	mai fang	2244
maifu	埋伏	mai fu	347
maiduan	买断	mai duan	286
maidan	卖单	mai dan	133
maidan	埋单	mai dan	221
maidan	买单	mai dan	954
maidao	卖到	mai dao	480
maidao	买到	mai dao	2061
maide	买得	mai de	129
maide	卖得	mai de	363
maide	卖的	mai de	918
maide	买的	mai de	4205
maidi	麦迪	mai di	449
maidi	麦蒂	mai di	574
maidian	卖点	mai dian	1135
maidian	买点	mai dian	1160
maidiao	卖掉	mai diao	1496
maidou	麦兜	mai dou	232
maidong	脉动	mai dong	141
maitian	麦田	mai tian	331
maitou	埋头	mai tou	367
mainong	卖弄	mai nong	230
mailai	买来	mai lai	967
maile	买了	mai le	9668
maili	卖力	mai li	367
mailiang	买辆	mai liang	108
mailuo	脉络	mai luo	303
maige	买个	mai ge	2749
maigei	卖给	mai gei	1252
maiguo	卖过	mai guo	119
maiguo	卖国	mai guo	160
maiguo	买过	mai guo	868
maike	迈克	mai ke	251
maike	麦克	mai ke	728
maihao	买好	mai hao	438
maihui	买回	mai hui	329
maijia	卖家	mai jia	1932
maijia	买家	mai jia	2175
maijin	迈进	mai jin	512
maijin	买进	mai jin	1121
maiqian	卖钱	mai qian	238
maixue	卖血	mai xue	142
maixia	埋下	mai xia	310
maixia	买下	mai xia	667
maixiang	迈向	mai xiang	331
maixie	买些	mai xie	279
maizhang	买张	mai zhang	116
maizhe	迈着	mai zhe	116
maizhu	买主	mai zhu	198
maichang	卖场	mai chang	1097
maiche	卖车	mai che	135
maiche	买车	mai che	1279
maichong	脉冲	mai chong	598
maichu	迈出	mai chu	604
maichu	卖出	mai chu	2106
maishang	迈上	mai shang	154
maishen	卖身	mai shen	333
maishu	买书	mai shu	498
mairu	迈入	mai ru	177
mairu	买入	mai ru	2523
maizai	埋在	mai zai	478
maizang	埋葬	mai zang	311
maizi	麦子	mai zi	424
maizuo	卖座	mai zuo	110
maicai	卖菜	mai cai	171
maicai	买菜	mai cai	833
maicang	埋藏	mai cang	299
maiyuan	埋怨	mai yuan	109
maiya	麦芽	mai ya	109
maiyao	买药	mai yao	297
maiyi	卖艺	mai yi	119
maiyi	买一	mai yi	189
maiyin	卖淫	mai yin	562
maiwan	卖完	mai wan	250
manbu	漫步	man bu	727
manpao	慢跑	man pao	235
manma	漫骂	man ma	276
manma	谩骂	man ma	387
manman	满满	man man	457
manman	漫漫	man man	566
manman	慢慢	man man	16075
manmian	满面	man mian	226
manmiao	曼妙	man miao	157
manmu	满目	man mu	164
manfen	满分	man fen	496
manfu	满腹	man fu	137
manda	蛮大	man da	242
mandi	满地	man di	550
mandian	慢点	man dian	491
mantan	漫谈	man tan	109
mantang	满堂	man tang	119
mantian	满天	man tian	388
mantian	漫天	man tian	547
mantou	满头	man tou	219
mantou	馒头	man tou	1402
manlian	满脸	man lian	914
manlian	曼联	man lian	1813
mangu	曼谷	man gu	318
mankuai	蛮快	man kuai	132
mankou	满口	man kou	267
manhua	漫画	man hua	3064
manhuang	蛮荒	man huang	116
manhuai	满怀	man huai	542
manhao	蛮好	man hao	1623
manheng	蛮横	man heng	160
manji	满级	man ji	114
manjie	满街	man jie	252
manqiang	满腔	man qiang	167
manqing	满清	man qing	326
manxin	满心	man xin	187
manxing	慢性	man xing	1229
manzhe	瞒着	man zhe	246
manzhou	满洲	man zhou	156
manchang	漫长	man chang	1573
mancheng	曼城	man cheng	228
mancheng	满城	man cheng	247
manshan	满山	man shan	122
manshen	满身	man shen	350
manshi	满是	man shi	528
manzai	满载	man zai	237
manzou	慢走	man zou	135
manzu	满族	man zu	281
manzu	满足	man zu	12702
manzui	满嘴	man zui	253
mancang	满仓	man cang	586
mansu	慢速	man su	130
manyuan	埋怨	man yuan	601
manyue	满月	man yue	359
manyan	满眼	man yan	303
manyan	蔓延	man yan	1114
manyi	满意	man yi	6513
manyou	漫游	man you	909
manyu	鳗鱼	man yu	139
manwu	满屋	man wu	140
mangmang	茫茫	mang mang	650
mangmu	盲目	mang mu	1998
mangdao	忙到	mang dao	152
mangde	忙得	mang de	461
mangdian	盲点	mang dian	142
manglu	忙碌	mang lu	1788
mangguo	芒果	mang guo	587
manghuo	忙活	mang huo	415
mangqu	盲区	mang qu	129
mangzhe	忙着	mang zhe	1896
mangran	茫然	mang ran	886
mangren	盲人	mang ren	432
mangcong	盲从	mang cong	125
mangyu	忙于	mang yu	562
maobi	毛笔	mao bi	220
maobing	毛病	mao bing	2766
maopai	冒牌	mao pai	357
maopao	冒泡	mao pao	264
maopi	毛坯	mao pi	119
maopi	毛皮	mao pi	183
maopian	毛片	mao pian	373
maopu	猫扑	mao pu	389
maomao	毛毛	mao mao	1404
maomao	猫猫	mao mao	1887
maomei	冒昧	mao mei	243
maomi	茂密	mao mi	199
maomi	猫咪	mao mi	722
maoming	茂名	mao ming	272
maofa	毛发	mao fa	358
maofan	冒犯	mao fan	200
maodun	矛盾	mao dun	7045
maodou	毛豆	mao dou	131
maotai	茅台	mao tai	372
maotan	毛毯	mao tan	116
maotou	矛头	mao tou	279
maonang	毛囊	mao nang	162
maoni	猫腻	mao ni	226
maoniu	牦牛	mao niu	162
maolv	毛驴	mao lv	172
maole	冒了	mao le	120
maoli	毛利	mao li	364
maoliao	毛料	mao liao	164
maoliang	猫粮	mao liang	134
maogou	猫狗	mao gou	137
maokong	毛孔	mao kong	1059
maohan	冒汗	mao han	110
maojin	毛巾	mao jin	1017
maoqian	毛钱	mao qian	444
maoxian	毛线	mao xian	282
maoxian	冒险	mao xian	1424
maozhe	冒着	mao zhe	673
maochong	冒充	mao chong	726
maochu	冒出	mao chu	961
maosheng	茂盛	mao sheng	224
maoshi	冒失	mao shi	117
maoran	贸然	mao ran	249
maorong	毛绒	mao rong	105
maozi	帽子	mao zi	2043
maosi	冒死	mao si	111
maosi	貌似	mao si	11130
maoyan	猫眼	mao yan	171
maoyan	冒烟	mao yan	176
maoyi	毛衣	mao yi	586
maoyi	贸易	mao yi	3931
maoyong	冒用	mao yong	105
maoyu	冒雨	mao yu	157
maoer	猫儿	mao er	175
meme	么么	me me	1272
meyang	么样	me yang	392
menban	门板	men ban	158
menbian	门边	men bian	145
menpai	门牌	men pai	129
menpai	门派	men pai	691
menpiao	门票	men piao	2172
menmen	闷闷	men men	120
menmian	门面	men mian	473
menfeng	门缝	men feng	125
mendao	门道	men dao	150
mende	们的	men de	2135
mendian	门店	men dian	837
mentu	门徒	men tu	198
menlei	门类	men lei	256
menling	门铃	men ling	178
menlu	门路	men lu	251
menkuang	门框	men kuang	161
menkai	门开	men kai	126
menkan	门槛	men kan	1528
menke	门课	men ke	215
menkou	门口	men kou	6975
menhou	门后	men hou	111
menhu	门户	men hu	1773
menjiang	门将	men jiang	705
menjin	门禁	men jin	226
menjiu	们就	men jiu	211
menqian	门前	men qian	1615
menxia	门下	men xia	228
menzhen	门诊	men zhen	907
menzhu	门柱	men zhu	155
menchuang	门窗	men chuang	579
menshang	门上	men shang	281
menshen	门神	men shen	120
menshi	门市	men shi	236
menre	闷热	men re	377
mensao	闷骚	men sao	259
mensi	闷死	men si	105
mensuo	门锁	men suo	220
menya	门牙	men ya	158
menwai	门外	men wai	1272
menwei	门卫	men wei	326
mengbi	蒙蔽	meng bi	255
mengpian	蒙骗	meng pian	118
mengmai	孟买	meng mai	116
mengmeng	梦梦	meng meng	131
mengmeng	萌萌	meng meng	222
mengmeng	蒙蒙	meng meng	227
mengmian	蒙面	meng mian	162
mengfa	萌发	meng fa	210
mengdao	梦到	meng dao	672
mengde	猛地	meng de	508
mengdong	懵懂	meng dong	252
mengnan	猛男	meng nan	345
mengniu	蒙牛	meng niu	532
mengle	蒙了	meng le	123
mengli	梦里	meng li	967
menglie	猛烈	meng lie	784
menglong	猛龙	meng long	121
menglong	朦胧	meng long	851
menglu	梦露	meng lu	135
menggu	蒙古	meng gu	1000
mengguo	盟国	meng guo	137
menghuan	梦幻	meng huan	1427
menghu	猛虎	meng hu	210
mengjun	盟军	meng jun	228
mengjian	梦见	meng jian	1090
mengjiang	猛将	meng jiang	117
mengjing	梦境	meng jing	661
mengxiang	梦乡	meng xiang	180
mengxiang	梦想	meng xiang	6051
mengxing	梦醒	meng xing	176
mengzhang	猛涨	meng zhang	151
mengzhe	蒙着	meng zhe	107
mengzhong	梦中	meng zhong	710
mengzhu	盟主	meng zhu	230
mengshang	蒙上	meng shang	239
mengsheng	萌生	meng sheng	218
mengshou	猛兽	meng shou	136
mengshou	蒙受	meng shou	196
mengran	猛然	meng ran	530
mengzeng	猛增	meng zeng	227
mengzi	孟子	meng zi	277
mengya	萌芽	meng ya	372
mengyan	梦魇	meng yan	226
mengyou	盟友	meng you	338
mengyou	梦游	meng you	339
mengwang	梦网	meng wang	176
meiba	没把	mei ba	239
meibai	美白	mei bai	1109
meiban	美版	mei ban	235
meibei	没被	mei bei	335
meibi	每笔	mei bi	165
